year,month,location,measure,value
2016,8,Decha,Total nitrogen,8.684
2016,8,Achara,Orthophosphate-phosphorus,0.025
2016,8,Kohsoom,Potassium,2.2
2016,8,Tansanee,Chlorides,150.22
2016,8,Kannika,Lead,1.06
2016,8,Kohsoom,Chlorides,29.144
2016,8,Chai,Chemical Oxygen Demand (Mn),14.99
2016,8,Kohsoom,Total hardness,234.079
2016,8,Sakda,Orthophosphate-phosphorus,0.208
2016,8,Decha,Bicarbonates,128.8
2016,8,Busarakhan,Methylosmoline,0.008
2016,8,Sakda,Arsenic,5.5
2016,8,Sakda,Cadmium,0.22
2016,8,Kannika,"p,p-DDT",0.0
2016,8,Boonsri,Biochemical Oxygen,23.15
2016,8,Sakda,"p,p-DDT",0.0
2016,8,Kannika,Total phosphorus,0.557
2016,8,Kannika,Chlorides,96.76
2016,8,Kannika,Total dissolved salts,737.6
2016,8,Busarakhan,Total dissolved salts,363.0
2016,8,Achara,Total dissolved salts,108.0
2016,8,Kohsoom,Chemical Oxygen Demand (Mn),7.68
2016,8,Chai,Atrazine,0.0
2016,8,Kannika,Chlorodinine,0.086
2016,8,Boonsri,Sulphates,106.62
2016,8,Kannika,Mercury,0.0
2016,8,Tansanee,Orthophosphate-phosphorus,0.061
2016,8,Somchair,Lead,1.973
2016,8,Decha,Total dissolved salts,279.0
2016,8,Sakda,Chemical Oxygen Demand (Mn),12.47
2016,8,Boonsri,Chemical Oxygen Demand (Cr),31.87
2016,8,Boonsri,Petroleum hydrocarbons,0.0
2016,8,Kohsoom,AOX,28.6
2016,8,Sakda,Total dissolved salts,728.4
2016,8,Chai,Chlorides,51.98
2016,8,Sakda,Total phosphorus,0.461
2016,8,Kannika,Nitrates,2.274
2016,8,Kannika,Anionic active surfactants,0.0
2016,8,Achara,Magnesium,4.0
2016,8,Achara,Petroleum hydrocarbons,0.0
2016,8,Boonsri,Chlorodinine,0.087
2016,8,Sakda,Total hardness,515.844
2016,8,Chai,Total hardness,444.288
2016,8,Busarakhan,Chlorides,25.79
2016,8,Decha,Nitrites,0.026
2016,8,Kohsoom,Atrazine,0.0
2016,8,Tansanee,Nitrates,1.728
2016,8,Achara,Water temperature,23.0
2016,8,Kohsoom,"p,p-DDT",0.0
2016,8,Chai,Calcium,132.0
2016,8,Kannika,Atrazine,0.0
2016,8,Tansanee,Atrazine,0.0
2016,8,Kohsoom,Sulphates,48.232
2016,8,Busarakhan,Nickel,6.181
2016,8,Boonsri,Total nitrogen,10.406
2016,8,Boonsri,Total dissolved phosphorus,0.47
2016,8,Chai,Nitrites,0.102
2016,8,Boonsri,"p,p-DDT",0.0
2016,8,Kohsoom,Total phosphorus,0.1721
2016,8,Busarakhan,Total hardness,215.874
2016,8,Sakda,Nitrites,0.05
2016,8,Sakda,Nickel,13.9
2016,8,Chai,Magnesium,27.8
2016,8,Kannika,Total dissolved phosphorus,0.279
2016,8,Decha,Anionic active surfactants,0.0
2016,8,Tansanee,Total phosphorus,0.159
2016,8,Boonsri,Anionic active surfactants,0.405
2016,8,Chai,Ammonium,0.192
2016,8,Kannika,Chemical Oxygen Demand (Cr),38.38
2016,8,Somchair,Biochemical Oxygen,7.03
2016,8,Achara,Total hardness,81.2
2016,8,Achara,Atrazine,0.0
2016,8,Boonsri,Magnesium,32.01
2016,8,Chai,Total dissolved salts,672.0
2016,9,Sakda,Water temperature,70.8
2016,9,Sakda,Calcium,153.07
2016,9,Tansanee,Orthophosphate-phosphorus,0.094
2016,9,Kannika,Total dissolved phosphorus,0.236
2016,9,Kohsoom,Chlorides,35.62
2016,9,Achara,Ammonium,0.078
2016,9,Decha,Arsenic,1.75
2016,9,Kohsoom,Chemical Oxygen Demand (Mn),7.36
2016,9,Sakda,Nickel,9.14
2016,9,Boonsri,Orthophosphate-phosphorus,0.282
2016,9,Somchair,Cadmium,0.9824
2016,9,Boonsri,Total dissolved phosphorus,0.319
2016,9,Busarakhan,Biochemical Oxygen,3.69
2016,9,Boonsri,Magnesium,36.86
2016,9,Boonsri,"p,p-DDT",0.0
2016,9,Boonsri,Potassium,6.0
2016,9,Chai,Total hardness,524.744
2016,9,Achara,Biochemical Oxygen,0.5
2016,9,Kannika,Atrazine,0.0
2016,9,Boonsri,Sulphates,106.84
2016,9,Busarakhan,Total dissolved phosphorus,0.175
2016,9,Achara,Chlorides,9.9
2016,9,Achara,"p,p-DDT",0.0
2016,9,Kannika,Water temperature,64.5
2016,9,Kannika,Cadmium,0.0
2016,9,Boonsri,Anionic active surfactants,0.56
2016,9,Kohsoom,Sodium,22.5
2016,9,Tansanee,Magnesium,21.402
2016,9,Sakda,Nitrites,0.035
2016,9,Kohsoom,Total phosphorus,0.3756
2016,9,Kohsoom,Oxygen saturation,60.96
2016,9,Kohsoom,Total nitrogen,2.994
2016,9,Sakda,Dissolved oxygen,20.56
2016,9,Sakda,Copper,36.77
2016,9,Sakda,Zinc,0.0
2016,9,Chai,Mercury,0.139
2016,9,Tansanee,Chemical Oxygen Demand (Mn),5.902
2016,9,Somchair,Atrazine,0.0
2016,9,Kannika,gamma-Hexachlorocyclohexane,0.0
2016,9,Kohsoom,Bicarbonates,201.91
2016,9,Achara,gamma-Hexachlorocyclohexane,0.0
2016,9,Kannika,Arsenic,7.4
2016,9,Sakda,Cadmium,0.0
2016,9,Tansanee,Oxygen saturation,52.52
2016,9,Tansanee,gamma-Hexachlorocyclohexane,0.0
2016,9,Achara,Macrozoobenthos,2.37
2016,9,Kannika,Total nitrogen,4.09
2016,9,Chai,Total phosphorus,0.7555
2016,9,Somchair,Nickel,8.538
2016,9,Achara,Water temperature,21.0
2016,9,Kannika,Chemical Oxygen Demand (Mn),10.74
2016,9,Kohsoom,Chlorodinine,0.054
2016,9,Somchair,Calcium,67.0
2016,9,Kannika,Total dissolved salts,790.2
2016,9,Chai,Cadmium,0.0
2016,9,Kohsoom,Petroleum hydrocarbons,0.0
2016,9,Achara,Chemical Oxygen Demand (Mn),2.5
2016,9,Somchair,Chlorodinine,0.022
2016,9,Boonsri,Total dissolved salts,706.0
2016,9,Busarakhan,Lead,1.973
2016,9,Decha,Macrozoobenthos,2.43
2016,9,Chai,AGOC-3A,0.684
2016,9,Chai,Ammonium,0.512
2016,9,Kannika,Total hardness,505.164
2016,9,Kohsoom,Calcium,62.559
2016,9,Chai,Nitrites,0.1115
2016,9,Sakda,Chemical Oxygen Demand (Cr),53.01
2016,9,Chai,Lead,5.919
2016,9,Sakda,Chromium,3.64
2016,9,Kannika,Nickel,13.49
2016,9,Tansanee,Calcium,76.152
2016,9,Busarakhan,Nitrates,3.165
2016,9,Chai,Dissolved oxygen,74.44
2016,9,Sakda,Orthophosphate-phosphorus,0.16
2016,9,Somchair,Total dissolved salts,609.0
2016,9,Kohsoom,"p,p-DDT",0.0
2016,9,Kannika,Mercury,0.0
2016,9,Sakda,Atrazine,0.0
2016,9,Busarakhan,Chlorides,31.13
2016,9,Tansanee,Total phosphorus,0.16
2016,9,Sakda,Ammonium,0.026
2016,9,Boonsri,Total nitrogen,6.944
2016,9,Kohsoom,Nitrates,0.4815
2016,9,Kohsoom,Biochemical Oxygen,3.8
2016,9,Busarakhan,Atrazine,0.0
2016,9,Sakda,Oxygen saturation,208.2
2016,9,Kannika,Nitrates,3.169
2016,9,Kohsoom,Potassium,2.4
2016,9,Somchair,Ammonium,0.082
2016,9,Achara,Nitrates,1.15
2016,9,Sakda,Chlorodinine,0.1
2016,9,Boonsri,Total organic carbon,9.448
2016,9,Sakda,gamma-Hexachlorocyclohexane,0.0
2016,9,Tansanee,Petroleum hydrocarbons,0.0
2016,9,Chai,Chemical Oxygen Demand (Mn),9.68
2016,9,Tansanee,Nitrates,1.144
2016,9,Sakda,Total dissolved salts,748.6
2016,9,Busarakhan,Water temperature,62.6
2016,9,Boonsri,Atrazine,0.0
2016,9,Kohsoom,Total organic carbon,3.001
2016,9,Chai,"p,p-DDT",0.0
2016,9,Somchair,Total dissolved phosphorus,0.102
2016,9,Kannika,Anionic active surfactants,0.0
2016,9,Boonsri,gamma-Hexachlorocyclohexane,0.0
2016,9,Kohsoom,Water temperature,22.0
2016,9,Busarakhan,AGOC-3A,0.018
2016,9,Sakda,Mercury,0.0
2016,9,Busarakhan,Mercury,0.0
2016,9,Sakda,Biochemical Oxygen,1.77
2016,9,Busarakhan,Orthophosphate-phosphorus,0.122
2016,9,Busarakhan,Methylosmoline,0.063
2016,9,Tansanee,Sulphates,94.74
2016,9,Tansanee,Chemical Oxygen Demand (Cr),35.146
2016,9,Achara,Magnesium,4.9
2016,9,Sakda,Chlorides,69.41
2016,9,Sakda,"p,p-DDT",0.0
2016,9,Achara,Chemical Oxygen Demand (Cr),21.0
2016,9,Kannika,"p,p-DDT",0.0
2016,9,Kannika,Magnesium,27.52
2016,9,Sakda,Methylosmoline,0.084
2016,9,Busarakhan,Chemical Oxygen Demand (Cr),29.52
2016,9,Kohsoom,AOX,26.5
2016,9,Boonsri,Sodium,60.0
2016,9,Kohsoom,Total dissolved phosphorus,0.3298
2016,9,Sakda,Arsenic,6.6
2016,9,Tansanee,Total dissolved salts,654.0
2016,9,Busarakhan,"p,p-DDT",0.0
2016,9,Kannika,Orthophosphate-phosphorus,0.157
2016,9,Kannika,Total phosphorus,0.363
2016,9,Kohsoom,Orthophosphate-phosphorus,0.275
2016,9,Tansanee,Water temperature,21.0
2016,9,Somchair,Orthophosphate-phosphorus,0.021
2016,9,Decha,Ammonium,0.082
2016,9,Kannika,Chromium,13.65
2016,9,Boonsri,Methylosmoline,0.153
2016,9,Chai,Orthophosphate-phosphorus,0.431
2016,9,Somchair,gamma-Hexachlorocyclohexane,0.0
2016,9,Kannika,Chemical Oxygen Demand (Cr),68.13
2016,9,Boonsri,AGOC-3A,0.342
2016,9,Somchair,Total nitrogen,4.653
2016,9,Kohsoom,AGOC-3A,0.002
2016,9,Kannika,Methylosmoline,0.017
2016,9,Achara,Nitrites,0.042
2016,9,Chai,Water temperature,751.1
2016,9,Chai,Total nitrogen,12.33
2016,9,Achara,Total phosphorus,0.061
2016,9,Achara,Atrazine,0.0
2016,9,Somchair,Total hardness,214.51
2016,9,Busarakhan,Total dissolved salts,354.0
2016,9,Kannika,Nitrites,0.059
2016,9,Kohsoom,Nitrites,0.0571
2016,9,Boonsri,Water temperature,111.0
2016,9,Decha,Total phosphorus,0.17
2016,9,Boonsri,Nitrites,0.121
2016,9,Busarakhan,Dissolved oxygen,23.64
2016,9,Achara,Dissolved silicates,3.7
2016,9,Boonsri,Biochemical Oxygen,12.57
2016,9,Achara,Total nitrogen,1.28
2016,9,Sakda,Chemical Oxygen Demand (Mn),9.66
2016,9,Busarakhan,Cadmium,0.2716
2016,9,Achara,Total dissolved salts,152.0
2016,9,Chai,Total dissolved phosphorus,0.609
2016,9,Kohsoom,Atrazine,0.0
2016,9,Chai,Methylosmoline,3.886
2016,9,Somchair,Lead,13.74
2016,9,Kohsoom,Total hardness,263.111
2016,9,Chai,Magnesium,50.2
2016,9,Chai,Biochemical Oxygen,8.77
2016,9,Kohsoom,Total dissolved salts,296.0
2016,9,Chai,Chemical Oxygen Demand (Cr),66.09
2016,9,Busarakhan,Total phosphorus,0.227
2016,9,Boonsri,AOX,43.4
2016,9,Kannika,Biochemical Oxygen,5.35
2016,9,Busarakhan,Total nitrogen,3.964
2016,9,Kannika,Lead,4.85
2016,9,Achara,Petroleum hydrocarbons,0.0
2016,9,Kannika,Copper,21.76
2016,9,Kohsoom,Sulphates,44.36
2016,9,Decha,Sodium,40.46
2016,9,Tansanee,Nitrites,0.035
2016,9,Chai,Total dissolved salts,762.0
2016,9,Chai,Atrazine,0.0
2016,9,Boonsri,Total hardness,492.44
2016,9,Kannika,AGOC-3A,0.147
2016,9,Somchair,Magnesium,11.6
2016,9,Somchair,Mercury,0.0
2016,9,Kannika,Oxygen saturation,297.85
2016,9,Tansanee,Dissolved oxygen,4.59
2016,9,Decha,"p,p-DDT",0.0
2016,9,Tansanee,Macrozoobenthos,2.27
2016,9,Decha,Bicarbonates,128.8
2016,9,Decha,Potassium,2.82
2016,9,Boonsri,Oxygen saturation,234.41
2016,9,Somchair,Chemical Oxygen Demand (Cr),25.58
2016,9,Achara,Calcium,31.3
2016,9,Tansanee,"p,p-DDT",0.0
2016,9,Chai,gamma-Hexachlorocyclohexane,0.0
2016,9,Somchair,Nitrates,3.22
2016,9,Kohsoom,Methylosmoline,53.024
2016,9,Tansanee,Atrazine,0.0
2016,9,Chai,Nitrates,9.967
2016,9,Chai,Nickel,7.7815
2016,9,Chai,Chlorodinine,0.092
2016,9,Boonsri,Chemical Oxygen Demand (Mn),5.24
2016,9,Somchair,Chemical Oxygen Demand (Mn),4.66
2016,9,Boonsri,Chemical Oxygen Demand (Cr),28.77
2016,9,Kannika,Bicarbonates,536.97
2016,9,Boonsri,Dissolved oxygen,21.4
2016,9,Busarakhan,gamma-Hexachlorocyclohexane,0.0
2016,9,Tansanee,Biochemical Oxygen,1.5
2016,9,Sakda,Total dissolved phosphorus,0.279
2016,9,Boonsri,Ammonium,0.343
2016,9,Kannika,Petroleum hydrocarbons,0.6829
2016,9,Boonsri,Petroleum hydrocarbons,0.0
2016,9,Chai,Calcium,128.0
2016,9,Sakda,Total hardness,515.844
2016,9,Tansanee,Bicarbonates,218.41
2016,9,Achara,Dissolved oxygen,8.0
2016,9,Boonsri,Bicarbonates,553.88
2016,9,Kohsoom,Chemical Oxygen Demand (Cr),46.27
2016,9,Somchair,Water temperature,58.1
2016,9,Busarakhan,Magnesium,11.6
2016,9,Decha,Nitrites,0.021
2016,9,Kannika,Calcium,171.59
2016,9,Sakda,Nitrates,2.224
2016,9,Kannika,Zinc,0.0
2016,9,Kohsoom,Anionic active surfactants,0.435
2016,9,Sakda,Total phosphorus,0.362
2016,9,Somchair,Dissolved oxygen,27.58
2016,9,Busarakhan,Calcium,59.4
2016,9,Decha,Petroleum hydrocarbons,0.0
2016,9,Kohsoom,Ammonium,1.888
2016,9,Decha,Nitrates,0.607
2016,9,Boonsri,Total phosphorus,0.375
2016,9,Tansanee,Total nitrogen,2.261
2016,9,Busarakhan,Ammonium,0.16
2016,9,Sakda,Bicarbonates,530.08
2016,9,Somchair,Total phosphorus,0.192
2016,9,Decha,Atrazine,0.0
2016,9,Sakda,Petroleum hydrocarbons,0.9301
2016,9,Busarakhan,Nitrites,0.027
2016,9,Sakda,Magnesium,32.74
2016,9,Decha,Anionic active surfactants,0.0
2016,9,Kannika,Chlorodinine,0.032
2016,9,Achara,Orthophosphate-phosphorus,0.051
2016,9,Tansanee,Chlorides,159.82
2016,9,Decha,Total hardness,183.93
2016,9,Boonsri,Nitrates,4.76
2016,9,Somchair,Nitrites,0.0252
2016,9,Somchair,Sulphates,79.3
2016,9,Tansanee,Ammonium,0.113
2016,9,Kohsoom,Dissolved oxygen,5.2
2016,9,Kannika,Sulphates,89.59
2016,9,Kohsoom,Magnesium,12.511
2016,9,Sakda,Total nitrogen,3.825
2016,9,Busarakhan,Chlorodinine,0.022
2016,9,Busarakhan,Total hardness,196.9
2016,9,Boonsri,Chlorides,47.732
2016,9,Somchair,Chlorides,143.69
2016,9,Somchair,Methylosmoline,130.475
2016,9,Chai,Chlorides,58.83
2016,9,Kannika,Dissolved oxygen,26.27
2016,9,Decha,Water temperature,21.1
2016,9,Somchair,AGOC-3A,0.068
2016,9,Sakda,Lead,2.04
2016,9,Kohsoom,gamma-Hexachlorocyclohexane,0.0
2016,9,Sakda,AGOC-3A,0.133
2016,9,Somchair,"p,p-DDT",0.0
2016,9,Busarakhan,Nickel,7.158
2016,9,Kannika,Chlorides,59.21
2016,9,Tansanee,Total hardness,278.28
2016,9,Somchair,Biochemical Oxygen,4.11
2016,9,Achara,Oxygen saturation,90.0
2016,9,Busarakhan,Sulphates,72.0
2016,9,Decha,Orthophosphate-phosphorus,0.031
2016,9,Decha,gamma-Hexachlorocyclohexane,0.0
2016,9,Boonsri,Chlorodinine,0.086
2016,9,Decha,Total nitrogen,2.561
2016,9,Achara,Total hardness,98.1
2016,9,Kannika,Ammonium,0.089
2016,9,Boonsri,Calcium,139.47
2016,10,Tansanee,Dissolved oxygen,9.0
2016,10,Kohsoom,AOX,28.3
2016,10,Achara,Dissolved silicates,1.1
2016,10,Kannika,Oxygen saturation,262.1
2016,10,Somchair,Nitrates,2.065
2016,10,Somchair,Biochemical Oxygen,1.92
2016,10,Sakda,Chemical Oxygen Demand (Cr),37.11
2016,10,Decha,Anionic active surfactants,0.0
2016,10,Decha,Petroleum hydrocarbons,0.0
2016,10,Kohsoom,Water temperature,16.0
2016,10,Busarakhan,Mercury,0.0
2016,10,Sakda,Chemical Oxygen Demand (Mn),10.74
2016,10,Kannika,Chemical Oxygen Demand (Mn),11.38
2016,10,Kannika,Lead,4.74
2016,10,Boonsri,Chlorides,53.157
2016,10,Tansanee,Total phosphorus,0.273
2016,10,Kohsoom,Oxygen saturation,64.85
2016,10,Boonsri,AGOC-3A,0.184
2016,10,Chai,Total hardness,549.308
2016,10,Decha,Atrazine,0.0
2016,10,Boonsri,Dissolved oxygen,25.0
2016,10,Kohsoom,Chlorides,31.459
2016,10,Sakda,Methylosmoline,0.079
2016,10,Boonsri,Chemical Oxygen Demand (Cr),30.51
2016,10,Decha,Chemical Oxygen Demand (Mn),3.5
2016,10,Chai,AGOC-3A,2.313
2016,10,Achara,Oxygen saturation,87.0
2016,10,Kannika,Water temperature,50.1
2016,10,Somchair,Chemical Oxygen Demand (Cr),27.21
2016,10,Decha,Nitrates,1.084
2016,10,Sakda,Dissolved oxygen,24.28
2016,10,Decha,Dissolved oxygen,9.1
2016,10,Somchair,Lead,13.148
2016,10,Kohsoom,Orthophosphate-phosphorus,0.1375
2016,10,Chai,Chlorides,42.41
2016,10,Busarakhan,Dissolved oxygen,15.66
2016,10,Tansanee,Oxygen saturation,96.36
2016,10,Tansanee,Petroleum hydrocarbons,0.25
2016,10,Kohsoom,Magnesium,10.236
2016,10,Busarakhan,Water temperature,26.9
2016,10,Sakda,Copper,26.72
2016,10,Boonsri,Biochemical Oxygen,7.16
2016,10,Decha,Total hardness,121.4
2016,10,Chai,Anionic active surfactants,0.0
2016,10,Boonsri,Total nitrogen,5.355
2016,10,Kohsoom,Chemical Oxygen Demand (Mn),7.04
2016,10,Busarakhan,Total nitrogen,2.572
2016,10,Sakda,Mercury,0.0
2016,10,Kohsoom,Dissolved oxygen,6.2
2016,10,Somchair,Nitrites,0.04
2016,10,Kannika,"p,p-DDT",0.0
2016,10,Tansanee,Orthophosphate-phosphorus,0.194
2016,10,Busarakhan,Nitrites,0.031
2016,10,Sakda,Chromium,2.83
2016,10,Achara,Atrazine,0.0
2016,10,Chai,Nitrates,7.4
2016,10,Somchair,Ammonium,0.06
2016,10,Somchair,Sulphates,37.76
2016,10,Kohsoom,Total hardness,201.361
2016,10,Busarakhan,Magnesium,21.0
2016,10,Boonsri,Magnesium,39.77
2016,10,Tansanee,Nitrites,0.021
2016,10,Kohsoom,Chlorodinine,0.054
2016,10,Kannika,Sulphates,66.86
2016,10,Kannika,Chlorodinine,0.152
2016,10,Decha,Orthophosphate-phosphorus,0.038
2016,10,Kohsoom,Petroleum hydrocarbons,0.0
2016,10,Chai,Ammonium,0.239
2016,10,Busarakhan,Total hardness,220.886
2016,10,Tansanee,Chemical Oxygen Demand (Cr),58.83
2016,10,Tansanee,Magnesium,9.242
2016,10,Kannika,Zinc,0.0
2016,10,Chai,Petroleum hydrocarbons,0.0
2016,10,Achara,Sodium,8.5
2016,10,Achara,Chlorides,7.3
2016,10,Sakda,Nitrites,0.046
2016,10,Somchair,Water temperature,27.8
2016,10,Boonsri,Total phosphorus,0.29
2016,10,Decha,Total nitrogen,2.928
2016,10,Chai,Water temperature,547.3
2016,10,Sakda,Water temperature,51.4
2016,10,Busarakhan,Methylosmoline,0.024
2016,10,Kannika,Bicarbonates,556.07
2016,10,Decha,Nitrites,0.043
2016,10,Somchair,Cadmium,1.383
2016,10,Somchair,Methylosmoline,130.461
2016,10,Somchair,Chemical Oxygen Demand (Mn),4.94
2016,10,Tansanee,Chemical Oxygen Demand (Mn),3.951
2016,10,Kannika,gamma-Hexachlorocyclohexane,0.0
2016,10,Kohsoom,AGOC-3A,0.074
2016,10,Kannika,Cadmium,0.0
2016,10,Busarakhan,Lead,7.37
2016,10,Somchair,Total dissolved salts,400.0
2016,10,Boonsri,Sulphates,104.96
2016,10,Kannika,Magnesium,38.43
2016,10,Kohsoom,Methylosmoline,51.479
2016,10,Sakda,Bicarbonates,543.14
2016,10,Boonsri,Water temperature,64.0
2016,10,Somchair,Calcium,46.0
2016,10,Somchair,"p,p-DDT",0.0
2016,10,Boonsri,Total hardness,531.86
2016,10,Kannika,Petroleum hydrocarbons,0.0
2016,10,Busarakhan,Nickel,7.97
2016,10,Kannika,AGOC-3A,0.158
2016,10,Somchair,Mercury,0.035
2016,10,Kohsoom,Total phosphorus,0.1863
2016,10,Decha,Chemical Oxygen Demand (Cr),45.9
2016,10,Kannika,Chemical Oxygen Demand (Cr),31.53
2016,10,Sakda,Chlorides,54.95
2016,10,Chai,Orthophosphate-phosphorus,0.325
2016,10,Busarakhan,Total dissolved phosphorus,0.12
2016,10,Achara,Total dissolved salts,133.0
2016,10,Achara,Sulphates,12.7
2016,10,Kannika,Copper,21.6
2016,10,Chai,Calcium,153.0
2016,10,Chai,Chlorodinine,0.04
2016,10,Sakda,Ammonium,0.0
2016,10,Achara,Bicarbonates,109.8
2016,10,Busarakhan,Total dissolved salts,470.0
2016,10,Boonsri,Chemical Oxygen Demand (Mn),5.8
2016,10,Decha,Chlorides,47.73
2016,10,Tansanee,Nitrates,1.766
2016,10,Kannika,Chromium,6.67
2016,10,Boonsri,Methylosmoline,0.049
2016,10,Sakda,Zinc,0.0
2016,10,Tansanee,Sulphates,99.644
2016,10,Kannika,Dissolved oxygen,25.3
2016,10,Somchair,gamma-Hexachlorocyclohexane,0.0
2016,10,Kohsoom,Potassium,2.1
2016,10,Tansanee,Chlorides,195.7
2016,10,Sakda,Total dissolved phosphorus,0.216
2016,10,Boonsri,Potassium,6.0
2016,10,Chai,Total phosphorus,0.387
2016,10,Busarakhan,Calcium,57.8
2016,10,Achara,Chemical Oxygen Demand (Mn),2.3
2016,10,Chai,Magnesium,40.8
2016,10,Boonsri,Chlorodinine,0.143
2016,10,Boonsri,gamma-Hexachlorocyclohexane,0.0
2016,10,Boonsri,Ammonium,0.358
2016,10,Achara,Dissolved oxygen,8.8
2016,10,Boonsri,Oxygen saturation,261.5
2016,10,Boonsri,Total organic carbon,11.178
2016,10,Achara,gamma-Hexachlorocyclohexane,0.0
2016,10,Busarakhan,Atrazine,0.0
2016,10,Sakda,Magnesium,26.26
2016,10,Chai,Biochemical Oxygen,11.02
2016,10,Busarakhan,AGOC-3A,0.006
2016,10,Kannika,Total nitrogen,4.942
2016,10,Busarakhan,Anionic active surfactants,0.0
2016,10,Achara,Nickel,0.0
2016,10,Kannika,Nitrates,2.71
2016,10,Decha,gamma-Hexachlorocyclohexane,0.0
2016,10,Busarakhan,Chlorides,34.55
2016,10,Decha,"p,p-DDT",0.0
2016,10,Decha,Potassium,2.81
2016,10,Achara,Total phosphorus,0.04
2016,10,Achara,Potassium,2.6
2016,10,Chai,gamma-Hexachlorocyclohexane,0.0
2016,10,Busarakhan,gamma-Hexachlorocyclohexane,0.0
2016,10,Achara,Petroleum hydrocarbons,0.0
2016,10,Busarakhan,Chlorodinine,0.046
2016,10,Decha,Magnesium,11.75
2016,10,Kannika,Atrazine,0.0
2016,10,Somchair,Anionic active surfactants,0.0
2016,10,Kohsoom,Anionic active surfactants,0.446
2016,10,Boonsri,Atrazine,0.0
2016,10,Kannika,Ammonium,0.103
2016,10,Tansanee,Ammonium,0.015
2016,10,Kannika,Calcium,165.13
2016,10,Kohsoom,Chemical Oxygen Demand (Cr),50.74
2016,10,Sakda,gamma-Hexachlorocyclohexane,0.0
2016,10,Busarakhan,Petroleum hydrocarbons,0.0
2016,10,Kohsoom,gamma-Hexachlorocyclohexane,0.0
2016,10,Somchair,Dissolved oxygen,18.64
2016,10,Kohsoom,Nitrates,0.4925
2016,10,Busarakhan,"p,p-DDT",0.0
2016,10,Boonsri,"p,p-DDT",0.0
2016,10,Decha,Water temperature,16.5
2016,10,Boonsri,Nitrates,3.581
2016,10,Sakda,Total phosphorus,0.297
2016,10,Sakda,Atrazine,0.0
2016,10,Achara,Total nitrogen,0.93
2016,10,Busarakhan,Sulphates,96.6
2016,10,Achara,Water temperature,15.0
2016,10,Sakda,Orthophosphate-phosphorus,0.16
2016,10,Decha,Bicarbonates,121.4
2016,10,Somchair,Total hardness,194.15
2016,10,Tansanee,Bicarbonates,278.89
2016,10,Kohsoom,Total nitrogen,2.252
2016,10,Chai,Chemical Oxygen Demand (Mn),15.55
2016,10,Achara,Biochemical Oxygen,0.5
2016,10,Kannika,Mercury,0.0
2016,10,Boonsri,Nitrites,0.057
2016,10,Decha,Calcium,36.8
2016,10,Somchair,Total phosphorus,0.072
2016,10,Chai,Sulphates,70.84
2016,10,Tansanee,Biochemical Oxygen,3.13
2016,10,Kannika,Chlorides,48.52
2016,10,Boonsri,Orthophosphate-phosphorus,0.207
2016,10,Somchair,Chlorides,52.34
2016,10,Chai,Atrazine,0.0
2016,10,Somchair,Magnesium,19.4
2016,10,Busarakhan,Ammonium,0.11
2016,10,Chai,Total dissolved phosphorus,0.365
2016,10,Boonsri,Anionic active surfactants,0.0
2016,10,Sakda,Total hardness,549.13
2016,10,Sakda,Nitrates,2.599
2016,10,Sakda,Arsenic,6.0
2016,10,Kannika,Total dissolved phosphorus,0.231
2016,10,Chai,Mercury,0.0
2016,10,Sakda,Total nitrogen,4.3
2016,10,Achara,Anionic active surfactants,0.0
2016,10,Tansanee,Total dissolved salts,816.0
2016,10,Achara,Mercury,0.0
2016,10,Boonsri,Petroleum hydrocarbons,0.0
2016,10,Achara,Nitrates,0.68
2016,10,Sakda,Calcium,177.15
2016,10,Chai,Lead,5.919
2016,10,Kohsoom,Bicarbonates,165.188
2016,10,Somchair,Atrazine,0.0
2016,10,Kannika,Total hardness,569.244
2016,10,Kannika,Total phosphorus,0.338
2016,10,Chai,Nickel,0.0
2016,10,Tansanee,Water temperature,20.0
2016,10,Achara,Cadmium,0.0
2016,10,Chai,"p,p-DDT",0.0
2016,10,Kannika,Total dissolved salts,586.4
2016,10,Somchair,Petroleum hydrocarbons,0.1378
2016,10,Achara,Orthophosphate-phosphorus,0.034
2016,10,Busarakhan,Nitrates,1.539
2016,10,Sakda,"p,p-DDT",0.0
2016,10,Boonsri,Total dissolved phosphorus,0.263
2016,10,Boonsri,Calcium,148.46
2016,10,Kohsoom,"p,p-DDT",0.0
2016,10,Kohsoom,Total organic carbon,4.023
2016,10,Decha,Ammonium,0.199
2016,10,Chai,Methylosmoline,3.905
2016,10,Somchair,Total dissolved phosphorus,0.062
2016,10,Boonsri,Bicarbonates,584.38
2016,10,Tansanee,Calcium,98.597
2016,10,Sakda,Biochemical Oxygen,1.5
2016,10,Decha,Sodium,25.95
2016,10,Kohsoom,Total dissolved phosphorus,0.1608
2016,10,Sakda,Oxygen saturation,251.34
2016,10,Kannika,Arsenic,7.6
2016,10,Somchair,Orthophosphate-phosphorus,0.053
2016,10,Tansanee,gamma-Hexachlorocyclohexane,0.0
2016,10,Achara,Calcium,27.6
2016,10,Kannika,Biochemical Oxygen,2.74
2016,10,Kannika,Anionic active surfactants,0.0
2016,10,Decha,Oxygen saturation,93.43
2016,10,Somchair,Nickel,3.216
2016,10,Sakda,Total dissolved salts,596.2
2016,10,Chai,Cadmium,0.0
2016,10,Kohsoom,Total dissolved salts,256.0
2016,10,Kohsoom,Biochemical Oxygen,5.3
